key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000053589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	4	0	0	0	0	0	0	0	0
ENSBTAG00000053591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053595	0	393	372	557	369	542	736	562	207	391	414	192	267	366	358	153	260	220	236	263	291	363	149	239	465	343	209	228	86	152	462	216	171	146	170	251
ENSBTAG00000053596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053597	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053598	1	1249	952	1555	2002	2533	2494	1800	771	1234	2068	1289	2654	2532	1462	967	1497	3020	2170	1204	2219	1331	910	891	2351	965	945	950	909	978	1063	2706	903	950	967	1393
ENSBTAG00000053599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSBTAG00000053600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053602	0	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0	7	0	0	1	1	1	0	0	0
ENSBTAG00000053603	2	0	0	0	0	6	0	11	0	4	9	4	4	6	0	0	4	0	6	8	21	0	6	8	11	7	3	9	5	0	1	9	4	1	5	2
ENSBTAG00000053604	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053605	0	0	0	0	1	1	1	4	0	1	0	0	7	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053606	0	90	73	120	109	192	145	116	190	122	173	693	84	160	356	352	206	103	137	196	287	348	177	104	247	168	129	99	468	51	88	208	131	149	91	84
ENSBTAG00000053607	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000053608	0	17	19	21	14	32	27	29	2	22	24	43	44	53	58	34	26	22	63	38	48	30	19	22	54	82	58	75	28	26	25	39	26	22	15	23
ENSBTAG00000053609	0	1	1	1	2	0	1	0	0	3	2	1	0	3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	2
ENSBTAG00000053610	0	0	1	0	0	0	1	1	6	1	8	0	7	5	14	1	0	14	7	1	0	7	0	0	10	0	2	0	5	0	0	0	0	0	0	1
ENSBTAG00000053611	0	0	1	0	1	0	4	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0	12	0	0	1	0	0	0	1	0
ENSBTAG00000053612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053613	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSBTAG00000053614	0	0	0	1	0	4	0	5	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000053615	5	4	3	3	6	3	7	4	23	1	22	15	15	10	12	0	7	13	11	5	8	14	13	4	19	2	5	9	3	1	3	3	3	1	1	1
ENSBTAG00000053616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053618	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000053619	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053620	0	14	7	4	2	16	26	52	0	1	14	8	4	6	0	0	2	0	4	16	2	8	0	1	10	0	0	5	0	1	2	0	1	0	0	1
ENSBTAG00000053621	0	0	0	0	0	0	0	0	0	2	0	1	7	0	0	0	2	0	0	1	4	0	0	0	4	1	2	0	0	0	1	0	0	0	1	0
ENSBTAG00000053622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053625	0	1	1	0	1	0	1	1	0	2	0	7	0	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053626	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000053627	0	0	0	0	1	2	1	1	0	0	0	0	0	0	6	0	0	0	0	1	0	0	3	0	2	1	4	2	0	1	8	0	4	5	2	5
ENSBTAG00000053628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053631	0	0	1	1	0	0	1	2	7	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0
ENSBTAG00000053632	147	2	2	3	2	6	6	2	0	0	1	3	0	0	0	0	0	3	0	4	0	7	0	1	0	4	0	5	0	2	2	2	1	0	6	1
ENSBTAG00000053633	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSBTAG00000053635	0	0	8	7	2	43	6	52	11	60	8	13	1	22	153	2	330	24	20	4	6	209	52	168	117	27	9	16	188	13	223	136	56	8	109	262
ENSBTAG00000053636	16	0	0	1	0	0	0	1	33	0	37	0	22	30	25	27	0	6	29	0	27	35	19	0	12	0	2	5	53	0	0	0	0	1	0	0
ENSBTAG00000053637	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053638	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	3	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0
ENSBTAG00000053639	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053640	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSBTAG00000053641	0	17	42	104	149	114	72	62	183	85	94	369	50	108	197	77	122	102	89	204	130	186	78	37	81	93	52	75	131	26	47	94	33	31	43	34
ENSBTAG00000053642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053643	0	0	0	4	1	3	4	7	38	27	87	110	107	103	19	48	36	129	99	31	67	73	60	24	83	16	28	43	34	2	4	3	1	2	2	2
ENSBTAG00000053644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053645	0	3	2	0	3	5	2	10	0	2	2	2	0	5	0	0	6	2	3	2	1	19	8	3	8	19	27	56	0	8	20	7	9	14	16	15
ENSBTAG00000053646	0	0	14	11	10	12	16	14	0	20	2	27	0	1	0	0	8	0	0	69	1	0	0	18	0	11	0	0	0	2	3	4	3	1	1	0
ENSBTAG00000053647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053649	0	114	88	127	465	897	343	158	1487	580	566	1387	517	824	1265	1703	978	406	521	934	434	2158	2355	722	1550	727	784	537	1053	746	725	1045	436	626	619	514
ENSBTAG00000053650	0	0	1	1	1	4	3	4	0	0	3	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSBTAG00000053651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053652	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0
ENSBTAG00000053657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053658	0	0	1	3	1	1	1	1	0	0	4	0	0	3	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	2	1	0	1	0
ENSBTAG00000053659	0	2	2	7	10	15	14	2	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	1	0
ENSBTAG00000053660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053661	0	0	2	0	1	1	1	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000053662	9	0	2	0	1	0	1	0	29	2	21	1	28	33	27	50	0	24	20	0	17	29	9	0	11	2	5	4	5	1	0	0	0	0	0	0
ENSBTAG00000053663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053664	1	1	0	3	2	8	9	0	72	4	191	5	178	491	90	73	4	236	125	4	773	80	66	0	174	2	90	236	79	1	1	33	2	4	2	1
ENSBTAG00000053665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053667	0	0	0	0	0	0	0	0	6	1	2	0	8	2	0	0	1	0	1	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0
ENSBTAG00000053668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053669	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29	0	5	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000053671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053672	0	0	0	0	1	5	1	4	2	1	3	0	8	8	3	3	0	2	2	2	4	9	3	0	5	3	1	0	3	0	2	4	5	0	1	0
ENSBTAG00000053673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053674	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
ENSBTAG00000053675	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053677	0	89	77	136	140	404	186	214	54	167	346	238	238	172	82	82	140	366	158	234	104	101	54	76	131	137	71	98	199	53	70	110	52	34	58	78
ENSBTAG00000053678	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	2	1	0	0	0
ENSBTAG00000053679	1	16	24	13	11	64	27	54	5	39	28	38	17	65	7	37	31	80	17	61	38	16	5	7	40	16	12	3	5	13	9	11	9	8	4	6
ENSBTAG00000053680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053682	0	0	1	0	8	3	1	0	20	1	3	4	11	0	0	0	13	0	2	4	0	0	3	20	3	0	8	2	0	0	5	6	0	1	0	2
ENSBTAG00000053683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053687	0	209	225	449	486	682	431	358	1140	462	608	1340	745	847	1285	1439	630	605	678	839	877	1036	625	277	681	583	581	377	1185	219	284	677	295	222	230	275
ENSBTAG00000053688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053693	1	0	1	1	0	0	0	0	0	1	7	0	0	0	0	35	1	10	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000053694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053695	1	292	213	616	597	577	434	418	404	229	382	595	274	489	646	261	297	125	315	555	545	423	256	129	404	332	229	223	486	112	179	380	194	215	158	209
ENSBTAG00000053696	1	53	50	70	34	62	54	49	71	54	87	84	164	62	70	74	84	81	138	40	66	78	57	99	110	78	83	66	123	35	35	111	37	26	15	51
ENSBTAG00000053697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053698	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053699	0	5	4	22	13	26	15	24	41	24	37	40	74	52	28	55	16	58	35	39	32	13	15	6	19	37	32	19	72	7	12	10	8	9	4	7
ENSBTAG00000053700	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053701	0	0	0	0	1	2	0	0	0	0	0	3	2	2	0	0	2	0	0	2	1	0	8	2	1	2	0	0	0	2	1	1	1	3	1	0
ENSBTAG00000053702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053703	0	668	621	914	823	2089	1270	1193	348	990	1317	1337	1237	1222	434	480	984	1439	1096	1284	938	485	344	729	1097	918	558	623	574	568	469	1081	498	424	438	523
ENSBTAG00000053704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053705	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053707	0	1	1	0	0	1	7	2	0	1	1	2	1	1	0	0	0	0	2	3	0	0	0	2	1	2	1	2	0	0	0	0	2	0	1	1
ENSBTAG00000053708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053712	40	0	0	0	0	0	0	0	45	0	61	0	81	58	47	48	0	151	56	0	83	23	27	0	34	1	18	16	19	0	0	0	0	0	0	0
ENSBTAG00000053713	0	0	0	0	0	3	0	5	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSBTAG00000053714	0	7	26	10	6	17	8	13	62	22	40	38	31	22	60	78	26	18	66	22	40	40	22	20	32	40	51	28	65	7	10	29	12	7	6	10
ENSBTAG00000053715	3	0	2	0	1	0	0	0	0	0	2	0	11	6	0	0	0	0	0	0	0	0	0	0	2	2	3	10	0	0	2	0	0	2	4	1
ENSBTAG00000053716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053717	0	0	4	3	0	7	2	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0
ENSBTAG00000053718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053719	0	34	14	45	45	37	61	39	0	34	9	93	27	2	22	5	37	13	0	55	5	3	10	12	2	21	0	0	9	8	9	30	21	25	17	13
ENSBTAG00000053720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053721	4	1394	779	3183	2840	1582	920	987	4333	2056	1384	3418	2398	4343	5138	4281	3351	1238	2580	2585	5773	3346	2136	2000	2256	2539	1121	1655	6196	732	581	3417	533	671	699	822
ENSBTAG00000053722	0	0	0	0	0	0	0	1	0	3	2	8	0	1	0	0	2	0	0	4	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0
ENSBTAG00000053723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053724	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053725	0	26	20	37	37	91	38	32	72	243	172	298	394	187	252	122	335	280	293	290	471	169	154	214	261	375	168	196	140	38	34	118	48	36	41	56
ENSBTAG00000053726	1	2408	2169	4882	4130	4618	3018	1721	5133	2773	3434	6318	5461	4800	6136	5214	3464	5493	5192	4601	6089	4796	4048	2016	3965	3322	2713	2765	6386	1536	1801	4485	2051	1583	1307	2085
ENSBTAG00000053727	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0
ENSBTAG00000053728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSBTAG00000053729	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSBTAG00000053730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053731	0	0	0	1	0	0	0	0	0	0	2	0	6	4	8	0	1	8	0	0	5	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0
ENSBTAG00000053732	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053733	1	0	1	0	2	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ENSBTAG00000053734	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053735	0	1116	2270	3674	1850	1314	2455	3655	404	882	797	1091	1349	916	947	511	530	1142	778	770	1056	492	456	299	740	828	381	780	250	204	582	631	533	380	802	641
